deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes
D-0389,Pacific Health,Healthcare,Pharma Services,Add-On,Referral,,Closed - Lost,Michael Torres,2024-01-05,2024-01-23,2024-03-14,61423000.0,,36316000.0, Charlotte Peterson DVM,qalvarado@example.com,,Kurtchester,OH,Whom will consumer star.
D-0213,Wilcoxfort Medical Group,education,Pharma Services,Platform,Referral,Cascade Investment Banking,Reviewed,Emily Richardson,2025-04-26,2025-05-14,2025-06-12,21033000.0,3708000.0,22650000.0, Micheal Lee,keith76@example.org,(939)534-3626x20443,Brandimouth,CO,Light the window huge defense himself interest others.
D-0192,United Education,Education,Tutoring & Test Prep,ADD-ON,Intermediary,,Closed Won,Sarah Chen,2023-06-11,2023-07-10,2023-07-19,32697000.0,,25791000.0,Susan Ramos,dennisrachel@example.org,+1-581-540-6937x51509,Jamesland,ND,Quality whatever wish hour make owner memory argue project huge respond into history activity.
D-0329,Jones & Mays Group,Education,Corporate Training,platform,Conference,,Offer,David Park,2024-12-19,2025-01-09,2025-02-11,69198000.0,14606000.0,,Michael Li,scottturner@example.com,,East Rhondahaven,IN,Score decision head staff center within recognize practice law box.
D-0183,Mitchell & Hamilton Group,Healthcare,Behavioral Health,Platform,Referral,,Indication,Emily Richardson,2024-12-07,2024-12-10,2025-02-26,18977000.0,4750000.0,48931000.0, Robert Chang,garciabrian@example.net,(720)878-1137,Lake Erica,MD,Single for better scene thank heart.
D-0016,Hurst & Freeman Partners,Education,Higher Education Outsourcing,Platform,Conference,Atlas Financial Advisory,Lost,Emily Richardson,2025-05-25,2025-06-05,2026-12-10,,7234000.0,43148000.0,John Price,,+1-280-669-9016x272,Murphymouth,MD,Seven here sell story edge bank affect much yourself glass practice sit prepare senior.
D-0374,Vertex Care Group,Healthcare,Pharma Services,Platform,Direct Outreach,,offer,James Mitchell,2025-09-26,,2025-11-30,46274000.0,12775000.0,35894000.0,Sara Singleton,judithcox@example.org,(515)581-4888x1079,Lauraburgh,UT,Direction response concern without entire everyone sea safe true.
D-0206,  Lake Meganville Therapy Center  ,Technology-Enabled Services,Residential Services,Platform,Conference,Summit Strategic Partners,Reviewed,Rachel Adams,2025-05-31,2025-06-03,2025-07-29,43912000.0,,23455000.0,Denise Knight,wsimmons@example.org,+1-948-446-8536x6498,Lake Jacquelineburgh,OK,
D-0044,Atlantic Tech,Healthcare,,Platform,Proprietary,Cascade Investment Banking,Reviewed,David Park,2024-04-03,2024-04-23,2024-05-14,49386000.0,11693000.0,46080000.0,Curtis Jacobs,brett75 at example.net,,East Lisastad,AK,Apply maybe dog yes heart agreement us stuff practice social case expert stop receive catch relationship.
D-0422,Peterson Services,Healthcare,Behavioral Health,Platform,Referral,Lighthouse Advisory Group,Declined,Rachel Adams,2023-11-04,2023-11-18,2023-11-20,76985000.0,,35732000.0,Melissa Winters,kimberly93@example.net,,New Marc,NC,Leg too water road at hope cover show Republican hair sing listen development able.
D-0262,Port Travis Therapy Center,Edu,Physician Practice Enablement,Platform,intermediary,,Passed,Michael Torres,2023-01-08,2023-01-12,2023-01-16,48142000.0,6955000.0,45304000.0,Raymond Butler,upena@example.com,(325)922-3728,East James,WA,Speak court work the key tree body player bag beat by.
D-0500,NATIONAL EDUCATION,Healthcare,,Platform,Conference,,closed lost,Emily Richardson,2025-09-15,2025-10-09,2025-12-07,26129000.0,2948000.0,45567000.0,Megan Smith,bjohnson@example.org,(889)255-2963x863,Andersonfurt,VA,Idea fish citizen discuss report call brother officer hot several true study.
D-0038,Atlantic Medical,Healthcare,,Plat,Conference,Atlas Financial Advisory,Closed - Lost,David Park,2025-06-01,2025-06-15,2025-07-15,33962000.0,3465000.0,13963000.0,Scott Williams,,001-769-466-4160,Collierstad,CO,
D-0241,Vertex Care LLC,Technology-Enabled Services,Compliance Services,Platform,Proprietary,Lighthouse Advisory Group,offer,Michael Torres,2023-04-29,2023-05-11,2023-06-26,74249000.0,24381000.0,17123000.0,Micheal Watkins,rebeccamartinez@example.net,656-879-7232x002,Larryside,WI,Challenge final garden hard account only question arm medical strong teach.
D-0419,Juanburgh Wellness,Education,Higher Education Outsourcing,Platform,Referral,Pinnacle M&A Advisors,Lost,Rachel Adams,2024-12-18,2024-12-24,2025-02-09,1842075000.0,1358000.0,49779000.0,Arthur Cooper,harveylisa@example.org,,Evansfort,MD,Yourself couple onto amount good let left type suffer win less tonight.
D-0336,Vaughn Therapy,Education,Tutoring & Test Prep,Platform,Direct Outreach,Sterling M&A Group,Rev,James Mitchell,2024-04-17,2024-04-28,2024-06-06,42321000.0,12371000.0,12205000.0,Brandi Camacho DVM,zgomez@example.net,+1-334-215-5999,Lake Samanthamouth,PW,Piece scientist job serious record.
D-0325,Advanced Medical,Education,Higher Education Outsourcing,ADD-ON,Direct,Pinnacle M&A Advisors,Reviewed,Sarah Chen,2025-10-08,2025-11-02,2025-12-03,34343000.0,4226000.0,19943000.0,Michael Gray,jameshenry@example.net,433-226-8319x0130,Kimshire,ND,Future radio whatever rock month couple debate still may ground.
D-0254,Wang & Mcfarland Holdings,Healthcare,Residential Services,PLATFORM,referral,,Reviewed,Michael Torres,2025-04-25,2025-04-28,2025-01-19,78756000.0,,36101000.0,David Davis,ajohnson@example.com,,Annaborough,RI,
D-0465,  National Solutions  ,Healthcare,Behavioral Health,Platform,Conference,Meridian Capital Partners,Closed - Lost,James Mitchell,2025-04-17,2025-04-27,2025-05-25,79286000.0,13553000.0,48394000.0,Jonathan Conley,edixon@example.net,+1-341-351-5263x840,East Matthew,NC,Create yard serious goal future home series billion mention speech defense couple point similar security.
D-0490,Premier Care,Healthcare,Home Healthcare,add-on,Direct Outreach,Meridian Capital Partners,Closed - Won,Sarah Chen,2024-04-14,2024-05-02,2024-05-12,74202000.0,,,Natasha Stone,wilsondavid@example.org,3302835669,Mooremouth,CA,
D-0224,Michaelburgh Education Services,Healthcare,Behavioral Health,Platform,Conference,Keystone Advisors,passed,Emily Richardson,2023-01-20,2023-01-27,2023-02-24,57531000.0,5419000.0,29500000.0,Scott Gordon,morgandaniel@example.org,683-474-5508,Lake Brentmouth,AS,While sense window sit participant teach big none medical cold brother day.
